timestamp,agent1_id,agent1_type,x1,y1,agent2_id,agent2_type,x2,y2,contact_x,contact_y,distance_ft
Sat Jul 20 05:02:53 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 05:07:18 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 05:08:21 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 05:24:33 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 05:27:31 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 05:28:48 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 05:32:00 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 05:35:42 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 05:38:52 CEST 2024,62038, nurse,41.44048316,70.30415339,57587, nurse,40.15451157,71.161222,40.79749737,70.7326877,0.482469207
Sat Jul 20 05:58:42 CEST 2024,62030, doctor,100.1342388,20.5777971,62020, doctor,102.1856797,20.96419418,101.1599592,20.77099564,0.651711525
Sat Jul 20 06:01:56 CEST 2024,57587, nurse,40.15451157,71.161222,62038, nurse,41.44048316,70.30415339,40.79749737,70.7326877,0.482469207
Sat Jul 20 06:02:54 CEST 2024,62045, nurse,42.73720843,19.79390932,62046, physiotherapist,43.53842489,18.8774466,43.13781666,19.33567796,0.380039282
Sat Jul 20 06:44:39 CEST 2024,62038, nurse,20.52435578,78.20236607,62033, pharmacist,25.04095422,69.58673411,22.782655,73.89455009,3.036950569
Sat Jul 20 06:49:31 CEST 2024,57587, nurse,44.1757465,71.33559597,57598, nurse,44.62854061,73.49483777,44.40214355,72.41521687,0.688766943
Sat Jul 20 06:53:43 CEST 2024,57587, nurse,42.73376928,20.48381139,62023, nurse,42.79078512,20.37477914,42.7622772,20.42929527,0.038412481
Sat Jul 20 06:55:32 CEST 2024,62030, doctor,42.28639429,18.9720232,62018, nurse,42.7292284,19.7285115,42.50781135,19.35026735,0.273661171
Sat Jul 20 07:03:55 CEST 2024,57587, nurse,54.77383888,50.12813746,62022, physiotherapist,50.51423404,50.94324943,52.64403646,50.53569344,1.353956841
Sat Jul 20 07:14:33 CEST 2024,62038, nurse,119.879227,26.19527051,62043, doctor,115.7029948,25.75099767,117.7911109,25.97313409,1.311156105
Sat Jul 20 07:17:21 CEST 2024,62038, nurse,97.91731398,14.46485131,62030, doctor,102.3338717,20.32007868,100.1255929,17.392465,2.28968402
Sat Jul 20 07:18:14 CEST 2024,62030, doctor,30.15389342,87.17680442,62022, physiotherapist,29.3670094,87.88363028,29.76045141,87.53021735,0.33021763
Sat Jul 20 07:34:37 CEST 2024,62038, nurse,40.11715785,13.18294613,62018, nurse,44.42237636,18.17228373,42.26976711,15.67761493,2.057372869
Sat Jul 20 07:35:22 CEST 2024,62038, nurse,37.4554165,35.33529979,62023, nurse,34.95198806,33.89697342,36.20370228,34.6161366,0.901370452
Sat Jul 20 07:35:51 CEST 2024,57587, nurse,43.74596909,18.46442025,62041, cleaning staff,45.78072795,17.10328839,44.76334852,17.78385432,0.76426766
Sat Jul 20 07:52:34 CEST 2024,57587, nurse,42.51542404,20.33405819,62044, nurse,38.78599213,20.97961278,40.65070809,20.65683549,1.181624642
Sat Jul 20 08:09:46 CEST 2024,62045, nurse,36.56936165,37.62633106,62044, nurse,36.44999331,27.87197989,36.50967748,32.74915547,3.045488865
Sat Jul 20 08:18:53 CEST 2024,62045, nurse,112.9625634,13.37022957,62039, doctor,110.5819342,14.42511177,111.7722488,13.89767067,0.812917505
Sat Jul 20 08:25:10 CEST 2024,62038, nurse,36.69361273,18.83938074,62024, doctor,38.74319847,21.53753187,37.7184056,20.18845631,1.057821989
Sat Jul 20 08:33:18 CEST 2024,57587, nurse,117.1255427,20.85918616,62031, nurse,119.0479915,21.13960045,118.0867671,20.99939331,0.606530255
Sat Jul 20 08:36:45 CEST 2024,62038, nurse,47.36141459,17.36518973,62046, physiotherapist,43.19479405,19.37439445,45.27810432,18.36979209,1.444138857
Sat Jul 20 08:47:07 CEST 2024,62038, nurse,47.36141459,17.36518973,62044, nurse,49.96188251,19.64718293,48.66164855,18.50618633,1.080119615
Sat Jul 20 08:47:17 CEST 2024,62045, nurse,105.6401171,21.73115489,57599, nurse,111.2245743,15.58228127,108.4323457,18.65671808,2.593189908
Sat Jul 20 08:57:22 CEST 2024,62045, nurse,113.3916187,22.83598615,62038, nurse,118.2428383,26.50999973,115.8172285,24.67299294,1.899847956
Sat Jul 20 09:09:09 CEST 2024,62038, nurse,42.72144952,21.15559218,62045, nurse,42.29661223,20.1568691,42.50903088,20.65623064,0.33883377
Sat Jul 20 09:18:06 CEST 2024,62030, doctor,36.27324639,42.70960793,62031, nurse,34.02979246,28.89693002,35.15151943,35.80326897,4.368759486
Sat Jul 20 09:35:32 CEST 2024,62030, doctor,77.46707,21.47878249,62022, physiotherapist,69.3104727,14.73664148,73.38877135,18.10771199,3.303764149
Sat Jul 20 09:50:30 CEST 2024,57587, nurse,114.8104975,24.49014503,62019, cleaning staff,111.7910247,24.97881284,113.3007611,24.73447894,0.954929912
Sat Jul 20 09:54:39 CEST 2024,57587, nurse,48.47422136,21.55236276,62031, nurse,45.03777778,23.4015356,46.75599957,22.47694918,1.2183046
Sat Jul 20 09:57:35 CEST 2024,62030, doctor,108.50457,24.29878864,62019, cleaning staff,111.7910247,24.97881284,110.1477974,24.63880074,1.047749237
Sat Jul 20 10:08:25 CEST 2024,62038, nurse,119.0871618,25.5593267,57598, nurse,118.0194392,18.82778375,118.5533005,22.19355523,2.127826817
Sat Jul 20 10:16:01 CEST 2024,62045, nurse,48.7440234,15.90438993,62024, doctor,46.24348823,18.34471174,47.49375582,17.12455083,1.090801298
Sat Jul 20 10:28:48 CEST 2024,57587, nurse,121.3677504,-2.104840645,62039, doctor,108.7985133,10.10705307,115.0831319,4.001106214,5.471134406
Sat Jul 20 10:31:41 CEST 2024,62038, nurse,34.581379,34.84592984,62023, nurse,35.63462825,22.43438521,35.10800362,28.64015753,3.888750538
Sat Jul 20 11:09:45 CEST 2024,62038, nurse,37.52330548,22.04431728,62029, doctor,38.43097601,22.0881236,37.97714074,22.06622044,0.283700142
Sat Jul 20 11:11:31 CEST 2024,62045, nurse,42.46524478,20.20733175,57587, nurse,43.10426888,19.73890713,42.78475683,19.97311944,0.24735892
Sat Jul 20 11:11:46 CEST 2024,62045, nurse,42.46524478,20.20733175,57587, nurse,43.10426888,19.73890713,42.78475683,19.97311944,0.24735892
Sat Jul 20 11:17:09 CEST 2024,62045, nurse,42.65339543,80.63743176,62037, nurse,41.99035399,70.62678359,42.32187471,75.63210768,3.132123147
Sat Jul 20 11:29:35 CEST 2024,57587, nurse,116.5706068,19.5194464,62038, nurse,117.5380285,20.74897879,117.0543176,20.1342126,0.48842871
Sat Jul 20 11:42:16 CEST 2024,62038, nurse,43.57977422,18.83897642,57587, nurse,43.64612757,19.11496043,43.6129509,18.97696843,0.0886161
Sat Jul 20 11:52:01 CEST 2024,62038, nurse,31.4849452,62.43101948,62023, nurse,33.26351388,47.10660624,32.37422954,54.76881286,4.816321354
Sat Jul 20 11:59:07 CEST 2024,62030, doctor,45.22807233,77.39793522,62041, cleaning staff,40.52449122,85.72708728,42.87628178,81.56251125,2.986296875
Sat Jul 20 11:59:24 CEST 2024,62045, nurse,117.8843621,23.24114435,62019, cleaning staff,111.7910247,24.97881284,114.8376934,24.1099786,1.978150966
Sat Jul 20 12:09:59 CEST 2024,62038, nurse,27.65524911,89.80971823,62041, cleaning staff,40.52449122,85.72708728,34.08987016,87.76840275,4.215041923
Sat Jul 20 12:13:10 CEST 2024,62030, doctor,119.5801254,24.0291574,62045, nurse,116.8820266,21.10760548,118.231076,22.56838144,1.241547946
Sat Jul 20 12:20:14 CEST 2024,57587, nurse,50.04306155,70.35577429,62041, cleaning staff,40.52449122,85.72708728,45.28377638,78.04143078,5.644436382
Sat Jul 20 12:58:34 CEST 2024,62045, nurse,45.03413664,79.07431697,62022, physiotherapist,55.09374254,64.50846173,50.06393959,71.79138935,5.52646928
Sat Jul 20 13:07:18 CEST 2024,57587, nurse,41.39656462,28.59063368,62042, pharmacist,42.4496709,32.42562798,41.92311776,30.50813083,1.241587642
Sat Jul 20 13:13:09 CEST 2024,57587, nurse,34.15455852,47.2570846,62037, nurse,42.68319474,44.63741133,38.41887663,45.94724796,2.785374083
Sat Jul 20 13:18:49 CEST 2024,62030, doctor,46.2109357,16.55332709,62038, nurse,43.86894729,18.25990776,45.03994149,17.40661743,0.904683469
Sat Jul 20 13:38:02 CEST 2024,62038, nurse,38.19794787,54.66594793,62037, nurse,39.30113566,49.41252365,38.74954177,52.03923579,1.675865333
Sat Jul 20 14:19:40 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 14:25:33 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 14:27:47 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 14:42:38 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sat Jul 20 14:47:04 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 15:02:57 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sat Jul 20 15:09:56 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 15:15:53 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 15:56:22 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 16:03:32 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sat Jul 20 16:05:34 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 17:10:15 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sat Jul 20 17:20:07 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 17:22:09 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 17:23:28 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sat Jul 20 17:34:56 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sat Jul 20 17:35:15 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 17:49:28 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 18:03:25 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sat Jul 20 18:17:33 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sat Jul 20 18:51:21 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 19:11:00 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 19:20:54 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 20:06:00 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 20:15:28 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 20:31:32 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sat Jul 20 21:00:14 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 21:18:08 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 21:41:50 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 21:42:19 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sat Jul 20 21:55:14 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 22:28:27 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 22:54:40 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sat Jul 20 22:58:46 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 23:02:30 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sat Jul 20 23:13:21 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sat Jul 20 23:36:45 CEST 2024,62019, cleaning staff,91.50169802,-4.345333334,62037, nurse,90.36483186,-2.52601616,90.93326494,-3.435674747,0.669757109
Sat Jul 20 23:39:33 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sat Jul 20 23:45:53 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sun Jul 21 00:08:21 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sun Jul 21 00:08:39 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sun Jul 21 00:14:34 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sun Jul 21 00:21:23 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sun Jul 21 00:22:00 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sun Jul 21 00:22:16 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sun Jul 21 00:22:30 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sun Jul 21 00:35:44 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sun Jul 21 00:54:10 CEST 2024,62018, nurse,33.93378729,19.55987853,62038, nurse,42.22044845,20.73369056,38.07711787,20.14678454,2.612880847
Sun Jul 21 01:07:18 CEST 2024,62019, cleaning staff,91.50169802,-4.345333334,62037, nurse,90.36483186,-2.52601616,90.93326494,-3.435674747,0.669757109
Sun Jul 21 01:15:19 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sun Jul 21 01:17:06 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sun Jul 21 01:20:43 CEST 2024,62019, cleaning staff,91.50169802,-4.345333334,62037, nurse,90.36483186,-2.52601616,90.93326494,-3.435674747,0.669757109
Sun Jul 21 01:40:31 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sun Jul 21 01:43:11 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
Sun Jul 21 01:58:00 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sun Jul 21 02:01:49 CEST 2024,62043, doctor,120.6029725,19.89956209,62046, physiotherapist,115.6071494,19.88580515,118.1050609,19.89268362,1.55967752
Sun Jul 21 02:08:13 CEST 2024,62043, doctor,120.6029725,19.89956209,62046, physiotherapist,115.6071494,19.88580515,118.1050609,19.89268362,1.55967752
Sun Jul 21 02:08:39 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sun Jul 21 02:08:51 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sun Jul 21 02:14:53 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
Sun Jul 21 02:16:10 CEST 2024,62043, doctor,120.6029725,19.89956209,62046, physiotherapist,115.6071494,19.88580515,118.1050609,19.89268362,1.55967752
Sun Jul 21 02:22:43 CEST 2024,62043, doctor,120.6029725,19.89956209,62046, physiotherapist,115.6071494,19.88580515,118.1050609,19.89268362,1.55967752
Sun Jul 21 02:38:37 CEST 2024,62045, nurse,109.2480125,23.26340922,62039, doctor,108.1210391,23.82582098,108.6845258,23.5446151,0.393214189
Sun Jul 21 02:50:48 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sun Jul 21 02:57:05 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sun Jul 21 02:58:06 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
Sun Jul 21 03:05:09 CEST 2024,62019, cleaning staff,91.50169802,-4.345333334,62037, nurse,90.36483186,-2.52601616,90.93326494,-3.435674747,0.669757109
Sun Jul 21 03:09:05 CEST 2024,62030, doctor,48.76747787,15.84602546,62020, doctor,45.91704175,16.03990761,47.34225981,15.94296653,0.891948422
Sun Jul 21 03:19:15 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
Sun Jul 21 03:24:43 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sun Jul 21 03:27:02 CEST 2024,57587, nurse,107.092445,19.85947118,62045, nurse,109.2480125,23.26340922,108.1702287,21.5614402,1.257850585
Sun Jul 21 03:44:34 CEST 2024,62038, nurse,42.22044845,20.73369056,62035, doctor,43.85715748,19.16022332,43.03880297,19.94695694,0.708800894
Sun Jul 21 03:46:37 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
Sun Jul 21 03:51:03 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
Sun Jul 21 03:54:50 CEST 2024,62029, doctor,44.94834479,17.53818459,62020, doctor,45.91704175,16.03990761,45.43269327,16.7890461,0.557004371
Sun Jul 21 03:56:17 CEST 2024,57599, nurse,90.04823713,17.23798763,57587, nurse,107.092445,19.85947118,98.57034106,18.54872941,5.383688766
Sun Jul 21 03:59:07 CEST 2024,57599, nurse,90.04823713,17.23798763,57587, nurse,107.092445,19.85947118,98.57034106,18.54872941,5.383688766
Sun Jul 21 04:00:41 CEST 2024,62039, doctor,108.1210391,23.82582098,62045, nurse,109.2480125,23.26340922,108.6845258,23.5446151,0.393214189
Sun Jul 21 04:02:18 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
Sun Jul 21 04:07:13 CEST 2024,62036, nurse,42.93657595,39.67597567,62033, pharmacist,42.14706712,31.59180292,42.54182153,35.63388929,2.535846524
